CANDIDATE_ID,CANDIDATE_NAME,CONTRIB_STATE,STATE_NAME,ZIP_3,CONTRIB_RECEIPT_AMOUNT
P00000003,"Republicans,",VA,VIRGINIA,203,500
P00000003,"Republicans,",VA,VIRGINIA,204,50
P00000003,"Republicans,",VA,VIRGINIA,205,684
P00000003,"Republicans,",VA,VIRGINIA,210,105
P00000003,"Republicans,",VA,VIRGINIA,220,944236
P00000003,"Republicans,",VA,VIRGINIA,221,1160198
P00000003,"Republicans,",VA,VIRGINIA,222,542933
P00000003,"Republicans,",VA,VIRGINIA,223,678539
P00000003,"Republicans,",VA,VIRGINIA,224,281637
P00000003,"Republicans,",VA,VIRGINIA,225,269714
P00000003,"Republicans,",VA,VIRGINIA,226,235905
P00000003,"Republicans,",VA,VIRGINIA,227,98448
P00000003,"Republicans,",VA,VIRGINIA,228,143292
P00000003,"Republicans,",VA,VIRGINIA,229,365091
P00000003,"Republicans,",VA,VIRGINIA,230,264370
P00000003,"Republicans,",VA,VIRGINIA,231,740573
P00000003,"Republicans,",VA,VIRGINIA,232,599954
P00000003,"Republicans,",VA,VIRGINIA,233,254975
P00000003,"Republicans,",VA,VIRGINIA,234,674124
P00000003,"Republicans,",VA,VIRGINIA,235,124048
P00000003,"Republicans,",VA,VIRGINIA,236,300546
P00000003,"Republicans,",VA,VIRGINIA,237,57910
P00000003,"Republicans,",VA,VIRGINIA,238,269929
P00000003,"Republicans,",VA,VIRGINIA,239,60987
P00000003,"Republicans,",VA,VIRGINIA,240,375731
P00000003,"Republicans,",VA,VIRGINIA,241,262672
P00000003,"Republicans,",VA,VIRGINIA,242,160073
P00000003,"Republicans,",VA,VIRGINIA,243,80076
P00000003,"Republicans,",VA,VIRGINIA,244,162070
P00000003,"Republicans,",VA,VIRGINIA,245,284487
P00000003,"Republicans,",VA,VIRGINIA,246,32833
P00000003,"Republicans,",VA,VIRGINIA,271,150
P00000003,"Republicans,",VA,VIRGINIA,276,1000
P00000003,"Republicans,",VA,VIRGINIA,321,878
P00000003,"Republicans,",VA,VIRGINIA,331,0
P00000003,"Republicans,",VA,VIRGINIA,605,113
P00000003,"Republicans,",VA,VIRGINIA,922,25
P00000003,"Republicans,",VA,VIRGINIA,999,1811
P00000003,"Republicans,",VA,VIRGINIA,STATE TOTAL,11169535
P00000003,"Republicans,",WA,WASHINGTON,0,3675
P00000003,"Republicans,",WA,WASHINGTON,9,1000
P00000003,"Republicans,",WA,WASHINGTON,58,28
P00000003,"Republicans,",WA,WASHINGTON,92,3500
P00000003,"Republicans,",WA,WASHINGTON,341,2500
P00000003,"Republicans,",WA,WASHINGTON,531,208
P00000003,"Republicans,",WA,WASHINGTON,692,1088
P00000003,"Republicans,",WA,WASHINGTON,802,250
P00000003,"Republicans,",WA,WASHINGTON,835,45
P00000003,"Republicans,",WA,WASHINGTON,838,250
P00000003,"Republicans,",WA,WASHINGTON,853,1000
P00000003,"Republicans,",WA,WASHINGTON,905,375
P00000003,"Republicans,",WA,WASHINGTON,960,0
P00000003,"Republicans,",WA,WASHINGTON,973,24
P00000003,"Republicans,",WA,WASHINGTON,980,2413668
P00000003,"Republicans,",WA,WASHINGTON,981,802841
P00000003,"Republicans,",WA,WASHINGTON,982,1380774
P00000003,"Republicans,",WA,WASHINGTON,983,1196550
P00000003,"Republicans,",WA,WASHINGTON,984,375391
P00000003,"Republicans,",WA,WASHINGTON,985,689729
P00000003,"Republicans,",WA,WASHINGTON,986,935098
P00000003,"Republicans,",WA,WASHINGTON,988,360297
P00000003,"Republicans,",WA,WASHINGTON,989,351241
P00000003,"Republicans,",WA,WASHINGTON,990,269263
P00000003,"Republicans,",WA,WASHINGTON,991,145644
P00000003,"Republicans,",WA,WASHINGTON,992,452664
P00000003,"Republicans,",WA,WASHINGTON,993,517528
P00000003,"Republicans,",WA,WASHINGTON,994,43502
P00000003,"Republicans,",WA,WASHINGTON,995,940
P00000003,"Republicans,",WA,WASHINGTON,999,3380
P00000003,"Republicans,",WA,WASHINGTON,STATE TOTAL,9952453
P00000003,"Republicans,",WV,WEST VIRGINIA,0,455
P00000003,"Republicans,",WV,WEST VIRGINIA,32,14
P00000003,"Republicans,",WV,WEST VIRGINIA,247,37977
P00000003,"Republicans,",WV,WEST VIRGINIA,248,5843
P00000003,"Republicans,",WV,WEST VIRGINIA,249,35216
P00000003,"Republicans,",WV,WEST VIRGINIA,250,29372
P00000003,"Republicans,",WV,WEST VIRGINIA,251,29298
P00000003,"Republicans,",WV,WEST VIRGINIA,252,35783
P00000003,"Republicans,",WV,WEST VIRGINIA,253,157189
P00000003,"Republicans,",WV,WEST VIRGINIA,254,199875
P00000003,"Republicans,",WV,WEST VIRGINIA,255,93770
P00000003,"Republicans,",WV,WEST VIRGINIA,256,15269
P00000003,"Republicans,",WV,WEST VIRGINIA,257,81085
P00000003,"Republicans,",WV,WEST VIRGINIA,258,94146
P00000003,"Republicans,",WV,WEST VIRGINIA,259,12486
P00000003,"Republicans,",WV,WEST VIRGINIA,260,168891
P00000003,"Republicans,",WV,WEST VIRGINIA,261,110750
P00000003,"Republicans,",WV,WEST VIRGINIA,262,34812
P00000003,"Republicans,",WV,WEST VIRGINIA,263,55577
P00000003,"Republicans,",WV,WEST VIRGINIA,264,20798
P00000003,"Republicans,",WV,WEST VIRGINIA,265,183064
P00000003,"Republicans,",WV,WEST VIRGINIA,266,17781
P00000003,"Republicans,",WV,WEST VIRGINIA,267,23737
P00000003,"Republicans,",WV,WEST VIRGINIA,268,21670
P00000003,"Republicans,",WV,WEST VIRGINIA,276,26
P00000003,"Republicans,",WV,WEST VIRGINIA,594,125
P00000003,"Republicans,",WV,WEST VIRGINIA,999,370
P00000003,"Republicans,",WV,WEST VIRGINIA,STATE TOTAL,1465379
P00000003,"Republicans,",WI,WISCONSIN,0,4745
P00000003,"Republicans,",WI,WISCONSIN,53,2000
P00000003,"Republicans,",WI,WISCONSIN,280,64
P00000003,"Republicans,",WI,WISCONSIN,346,95
P00000003,"Republicans,",WI,WISCONSIN,510,63
P00000003,"Republicans,",WI,WISCONSIN,514,500
P00000003,"Republicans,",WI,WISCONSIN,530,1203097
P00000003,"Republicans,",WI,WISCONSIN,531,798339
P00000003,"Republicans,",WI,WISCONSIN,532,486513
P00000003,"Republicans,",WI,WISCONSIN,534,77134
P00000003,"Republicans,",WI,WISCONSIN,535,451614
P00000003,"Republicans,",WI,WISCONSIN,537,166772
P00000003,"Republicans,",WI,WISCONSIN,538,21027
P00000003,"Republicans,",WI,WISCONSIN,539,142947
P00000003,"Republicans,",WI,WISCONSIN,540,150492
P00000003,"Republicans,",WI,WISCONSIN,541,262667
P00000003,"Republicans,",WI,WISCONSIN,542,136307
P00000003,"Republicans,",WI,WISCONSIN,543,202793
P00000003,"Republicans,",WI,WISCONSIN,544,295089
P00000003,"Republicans,",WI,WISCONSIN,545,133276
P00000003,"Republicans,",WI,WISCONSIN,546,209418
P00000003,"Republicans,",WI,WISCONSIN,547,162521
P00000003,"Republicans,",WI,WISCONSIN,548,166281
P00000003,"Republicans,",WI,WISCONSIN,549,437332
P00000003,"Republicans,",WI,WISCONSIN,559,187
P00000003,"Republicans,",WI,WISCONSIN,595,212
P00000003,"Republicans,",WI,WISCONSIN,809,500
P00000003,"Republicans,",WI,WISCONSIN,999,1525
P00000003,"Republicans,",WI,WISCONSIN,STATE TOTAL,5513508
P00000003,"Republicans,",WY,WYOMING,0,50
P00000003,"Republicans,",WY,WYOMING,82,300
P00000003,"Republicans,",WY,WYOMING,390,50
P00000003,"Republicans,",WY,WYOMING,801,200
P00000003,"Republicans,",WY,WYOMING,820,231605
P00000003,"Republicans,",WY,WYOMING,821,100
P00000003,"Republicans,",WY,WYOMING,822,66104
P00000003,"Republicans,",WY,WYOMING,823,29189
P00000003,"Republicans,",WY,WYOMING,824,125818
P00000003,"Republicans,",WY,WYOMING,825,58175
P00000003,"Republicans,",WY,WYOMING,826,194271
P00000003,"Republicans,",WY,WYOMING,827,127842
P00000003,"Republicans,",WY,WYOMING,828,100583
P00000003,"Republicans,",WY,WYOMING,829,129359
P00000003,"Republicans,",WY,WYOMING,830,255210
P00000003,"Republicans,",WY,WYOMING,831,72167
P00000003,"Republicans,",WY,WYOMING,834,3165
P00000003,"Republicans,",WY,WYOMING,852,500
P00000003,"Republicans,",WY,WYOMING,999,550
P00000003,"Republicans,",WY,WYOMING,STATE TOTAL,1395239
P00000003,"Republicans,",,,0,36574
P00000003,"Republicans,",,,20,2800
P00000003,"Republicans,",,,51,1813
P00000003,"Republicans,",,,999,4439
P00000003,"Republicans,",,,STATE TOTAL,94123
P00000003,"Republicans,",,,,48496
P00006213,"Delaney, John K.",AL,ALABAMA,354,300
P00006213,"Delaney, John K.",AL,ALABAMA,358,500
P00006213,"Delaney, John K.",AL,ALABAMA,365,250
P00006213,"Delaney, John K.",AL,ALABAMA,STATE TOTAL,1050
P00006213,"Delaney, John K.",AZ,ARIZONA,850,1650
P00006213,"Delaney, John K.",AZ,ARIZONA,852,3000
P00006213,"Delaney, John K.",AZ,ARIZONA,856,100
P00006213,"Delaney, John K.",AZ,ARIZONA,857,3040
P00006213,"Delaney, John K.",AZ,ARIZONA,STATE TOTAL,7790
P00006213,"Delaney, John K.",AR,ARKANSAS,716,203
P00006213,"Delaney, John K.",AR,ARKANSAS,STATE TOTAL,203
P00006213,"Delaney, John K.",AP,ARMED FORCES PACIFIC,965,500
P00006213,"Delaney, John K.",AP,ARMED FORCES PACIFIC,STATE TOTAL,500
P00006213,"Delaney, John K.",CA,CALIFORNIA,900,24050
P00006213,"Delaney, John K.",CA,CALIFORNIA,902,12950
P00006213,"Delaney, John K.",CA,CALIFORNIA,904,4900
P00006213,"Delaney, John K.",CA,CALIFORNIA,910,500
P00006213,"Delaney, John K.",CA,CALIFORNIA,911,800
P00006213,"Delaney, John K.",CA,CALIFORNIA,912,500
P00006213,"Delaney, John K.",CA,CALIFORNIA,913,15584
P00006213,"Delaney, John K.",CA,CALIFORNIA,914,250
P00006213,"Delaney, John K.",CA,CALIFORNIA,916,115
P00006213,"Delaney, John K.",CA,CALIFORNIA,917,450
P00006213,"Delaney, John K.",CA,CALIFORNIA,920,250
P00006213,"Delaney, John K.",CA,CALIFORNIA,921,1000
P00006213,"Delaney, John K.",CA,CALIFORNIA,925,0
P00006213,"Delaney, John K.",CA,CALIFORNIA,926,3000
P00006213,"Delaney, John K.",CA,CALIFORNIA,928,500
P00006213,"Delaney, John K.",CA,CALIFORNIA,931,1050
P00006213,"Delaney, John K.",CA,CALIFORNIA,932,250
P00006213,"Delaney, John K.",CA,CALIFORNIA,939,250
P00006213,"Delaney, John K.",CA,CALIFORNIA,940,12271
P00006213,"Delaney, John K.",CA,CALIFORNIA,941,84425
P00006213,"Delaney, John K.",CA,CALIFORNIA,943,1300
P00006213,"Delaney, John K.",CA,CALIFORNIA,945,4100
P00006213,"Delaney, John K.",CA,CALIFORNIA,946,600
P00006213,"Delaney, John K.",CA,CALIFORNIA,947,7325
P00006213,"Delaney, John K.",CA,CALIFORNIA,948,1000
P00006213,"Delaney, John K.",CA,CALIFORNIA,949,8270
P00006213,"Delaney, John K.",CA,CALIFORNIA,950,320
P00006213,"Delaney, John K.",CA,CALIFORNIA,951,100
P00006213,"Delaney, John K.",CA,CALIFORNIA,954,870
P00006213,"Delaney, John K.",CA,CALIFORNIA,956,910
P00006213,"Delaney, John K.",CA,CALIFORNIA,STATE TOTAL,187890
P00006213,"Delaney, John K.",CO,COLORADO,801,8100
P00006213,"Delaney, John K.",CO,COLORADO,802,1800
P00006213,"Delaney, John K.",CO,COLORADO,803,250
P00006213,"Delaney, John K.",CO,COLORADO,STATE TOTAL,10150
P00006213,"Delaney, John K.",CT,CONNECTICUT,67,500
P00006213,"Delaney, John K.",CT,CONNECTICUT,68,47946
P00006213,"Delaney, John K.",CT,CONNECTICUT,69,2250
P00006213,"Delaney, John K.",CT,CONNECTICUT,STATE TOTAL,50696
P00006213,"Delaney, John K.",DE,DELAWARE,199,6885
P00006213,"Delaney, John K.",DE,DELAWARE,STATE TOTAL,6885
P00006213,"Delaney, John K.",DC,DISTRICT OF COLUMBIA,200,434625
P00006213,"Delaney, John K.",DC,DISTRICT OF COLUMBIA,STATE TOTAL,434625
P00006213,"Delaney, John K.",FL,FLORIDA,320,100
P00006213,"Delaney, John K.",FL,FLORIDA,322,3300
P00006213,"Delaney, John K.",FL,FLORIDA,324,290
P00006213,"Delaney, John K.",FL,FLORIDA,326,190
P00006213,"Delaney, John K.",FL,FLORIDA,327,2100
P00006213,"Delaney, John K.",FL,FLORIDA,329,4050
P00006213,"Delaney, John K.",FL,FLORIDA,331,5443
P00006213,"Delaney, John K.",FL,FLORIDA,333,-1700
P00006213,"Delaney, John K.",FL,FLORIDA,334,20083
P00006213,"Delaney, John K.",FL,FLORIDA,337,67
P00006213,"Delaney, John K.",FL,FLORIDA,339,350
P00006213,"Delaney, John K.",FL,FLORIDA,341,10850
P00006213,"Delaney, John K.",FL,FLORIDA,342,3355
P00006213,"Delaney, John K.",FL,FLORIDA,347,629
P00006213,"Delaney, John K.",FL,FLORIDA,STATE TOTAL,49108
P00006213,"Delaney, John K.",GA,GEORGIA,300,2670
P00006213,"Delaney, John K.",GA,GEORGIA,303,8069
P00006213,"Delaney, John K.",GA,GEORGIA,317,500
P00006213,"Delaney, John K.",GA,GEORGIA,STATE TOTAL,11239
P00006213,"Delaney, John K.",ID,IDAHO,833,27625
P00006213,"Delaney, John K.",ID,IDAHO,837,500
P00006213,"Delaney, John K.",ID,IDAHO,STATE TOTAL,28125
P00006213,"Delaney, John K.",IL,ILLINOIS,600,14190
P00006213,"Delaney, John K.",IL,ILLINOIS,601,600
P00006213,"Delaney, John K.",IL,ILLINOIS,602,2700
P00006213,"Delaney, John K.",IL,ILLINOIS,603,400
P00006213,"Delaney, John K.",IL,ILLINOIS,606,27359
P00006213,"Delaney, John K.",IL,ILLINOIS,613,927
P00006213,"Delaney, John K.",IL,ILLINOIS,627,895
P00006213,"Delaney, John K.",IL,ILLINOIS,STATE TOTAL,47071
P00006213,"Delaney, John K.",IN,INDIANA,462,1000
P00006213,"Delaney, John K.",IN,INDIANA,469,1500
P00006213,"Delaney, John K.",IN,INDIANA,474,500
P00006213,"Delaney, John K.",IN,INDIANA,476,250
P00006213,"Delaney, John K.",IN,INDIANA,STATE TOTAL,3250
P00006213,"Delaney, John K.",IA,IOWA,500,3366
P00006213,"Delaney, John K.",IA,IOWA,501,30
P00006213,"Delaney, John K.",IA,IOWA,502,2410
P00006213,"Delaney, John K.",IA,IOWA,503,2910
P00006213,"Delaney, John K.",IA,IOWA,504,901
P00006213,"Delaney, John K.",IA,IOWA,506,200
P00006213,"Delaney, John K.",IA,IOWA,510,250
P00006213,"Delaney, John K.",IA,IOWA,512,211
P00006213,"Delaney, John K.",IA,IOWA,515,175
P00006213,"Delaney, John K.",IA,IOWA,522,100
P00006213,"Delaney, John K.",IA,IOWA,527,189
P00006213,"Delaney, John K.",IA,IOWA,STATE TOTAL,10742
P00006213,"Delaney, John K.",KY,KENTUCKY,402,5600
P00006213,"Delaney, John K.",KY,KENTUCKY,STATE TOTAL,5600
P00006213,"Delaney, John K.",ME,MAINE,41,250
P00006213,"Delaney, John K.",ME,MAINE,46,1000
P00006213,"Delaney, John K.",ME,MAINE,STATE TOTAL,1250
P00006213,"Delaney, John K.",MD,MARYLAND,206,550
P00006213,"Delaney, John K.",MD,MARYLAND,207,11790
P00006213,"Delaney, John K.",MD,MARYLAND,208,533138
P00006213,"Delaney, John K.",MD,MARYLAND,209,4123
P00006213,"Delaney, John K.",MD,MARYLAND,210,13195
P00006213,"Delaney, John K.",MD,MARYLAND,211,5550
P00006213,"Delaney, John K.",MD,MARYLAND,212,27375
P00006213,"Delaney, John K.",MD,MARYLAND,214,9374
P00006213,"Delaney, John K.",MD,MARYLAND,215,85
P00006213,"Delaney, John K.",MD,MARYLAND,216,1550
P00006213,"Delaney, John K.",MD,MARYLAND,217,4310
P00006213,"Delaney, John K.",MD,MARYLAND,STATE TOTAL,611040
P00006213,"Delaney, John K.",MA,MASSACHUSETTS,17,5955
P00006213,"Delaney, John K.",MA,MASSACHUSETTS,18,5500
P00006213,"Delaney, John K.",MA,MASSACHUSETTS,20,6281
P00006213,"Delaney, John K.",MA,MASSACHUSETTS,21,16165
P00006213,"Delaney, John K.",MA,MASSACHUSETTS,23,1000
P00006213,"Delaney, John K.",MA,MASSACHUSETTS,24,11955
P00006213,"Delaney, John K.",MA,MASSACHUSETTS,25,300
P00006213,"Delaney, John K.",MA,MASSACHUSETTS,STATE TOTAL,47156
P00006213,"Delaney, John K.",MI,MICHIGAN,480,100
P00006213,"Delaney, John K.",MI,MICHIGAN,482,250
P00006213,"Delaney, John K.",MI,MICHIGAN,483,100
P00006213,"Delaney, John K.",MI,MICHIGAN,498,255
P00006213,"Delaney, John K.",MI,MICHIGAN,STATE TOTAL,705
P00006213,"Delaney, John K.",MN,MINNESOTA,551,1000
P00006213,"Delaney, John K.",MN,MINNESOTA,STATE TOTAL,1000
P00006213,"Delaney, John K.",MO,MISSOURI,631,5110
P00006213,"Delaney, John K.",MO,MISSOURI,652,300
P00006213,"Delaney, John K.",MO,MISSOURI,STATE TOTAL,5410
P00006213,"Delaney, John K.",NE,NEBRASKA,681,665
P00006213,"Delaney, John K.",NE,NEBRASKA,685,500
P00006213,"Delaney, John K.",NE,NEBRASKA,STATE TOTAL,1165
P00006213,"Delaney, John K.",NV,NEVADA,891,12161
P00006213,"Delaney, John K.",NV,NEVADA,STATE TOTAL,12161
P00006213,"Delaney, John K.",NH,NEW HAMPSHIRE,30,1880
P00006213,"Delaney, John K.",NH,NEW HAMPSHIRE,32,3800
P00006213,"Delaney, John K.",NH,NEW HAMPSHIRE,33,250
P00006213,"Delaney, John K.",NH,NEW HAMPSHIRE,34,2650
P00006213,"Delaney, John K.",NH,NEW HAMPSHIRE,36,4840
P00006213,"Delaney, John K.",NH,NEW HAMPSHIRE,37,155
P00006213,"Delaney, John K.",NH,NEW HAMPSHIRE,38,1655
P00006213,"Delaney, John K.",NH,NEW HAMPSHIRE,STATE TOTAL,15230
P00006213,"Delaney, John K.",NJ,NEW JERSEY,70,24858
P00006213,"Delaney, John K.",NJ,NEW JERSEY,73,500
P00006213,"Delaney, John K.",NJ,NEW JERSEY,74,1540
P00006213,"Delaney, John K.",NJ,NEW JERSEY,76,16053
P00006213,"Delaney, John K.",NJ,NEW JERSEY,77,1850
P00006213,"Delaney, John K.",NJ,NEW JERSEY,79,400
P00006213,"Delaney, John K.",NJ,NEW JERSEY,80,2335
P00006213,"Delaney, John K.",NJ,NEW JERSEY,85,8350
P00006213,"Delaney, John K.",NJ,NEW JERSEY,87,2000
P00006213,"Delaney, John K.",NJ,NEW JERSEY,STATE TOTAL,57886
P00006213,"Delaney, John K.",NM,NEW MEXICO,871,2881
P00006213,"Delaney, John K.",NM,NEW MEXICO,STATE TOTAL,2881
P00006213,"Delaney, John K.",NY,NEW YORK,100,93390
P00006213,"Delaney, John K.",NY,NEW YORK,101,12800
P00006213,"Delaney, John K.",NY,NEW YORK,102,2800
P00006213,"Delaney, John K.",NY,NEW YORK,104,600
P00006213,"Delaney, John K.",NY,NEW YORK,105,25000
P00006213,"Delaney, John K.",NY,NEW YORK,107,19500
P00006213,"Delaney, John K.",NY,NEW YORK,108,440
P00006213,"Delaney, John K.",NY,NEW YORK,110,110
P00006213,"Delaney, John K.",NY,NEW YORK,112,12525
P00006213,"Delaney, John K.",NY,NEW YORK,113,9100
P00006213,"Delaney, John K.",NY,NEW YORK,115,6100
P00006213,"Delaney, John K.",NY,NEW YORK,117,3035
P00006213,"Delaney, John K.",NY,NEW YORK,120,250
P00006213,"Delaney, John K.",NY,NEW YORK,125,100
P00006213,"Delaney, John K.",NY,NEW YORK,130,100
P00006213,"Delaney, John K.",NY,NEW YORK,133,5600
P00006213,"Delaney, John K.",NY,NEW YORK,140,9000
P00006213,"Delaney, John K.",NY,NEW YORK,141,5500
P00006213,"Delaney, John K.",NY,NEW YORK,STATE TOTAL,205950
P00006213,"Delaney, John K.",NC,NORTH CAROLINA,275,150
P00006213,"Delaney, John K.",NC,NORTH CAROLINA,276,250
P00006213,"Delaney, John K.",NC,NORTH CAROLINA,277,650
P00006213,"Delaney, John K.",NC,NORTH CAROLINA,280,250
P00006213,"Delaney, John K.",NC,NORTH CAROLINA,281,403
P00006213,"Delaney, John K.",NC,NORTH CAROLINA,282,43590
P00006213,"Delaney, John K.",NC,NORTH CAROLINA,287,885
P00006213,"Delaney, John K.",NC,NORTH CAROLINA,STATE TOTAL,46178
P00006213,"Delaney, John K.",OH,OHIO,430,250
P00006213,"Delaney, John K.",OH,OHIO,432,750
P00006213,"Delaney, John K.",OH,OHIO,437,20
P00006213,"Delaney, John K.",OH,OHIO,441,550
P00006213,"Delaney, John K.",OH,OHIO,442,520
P00006213,"Delaney, John K.",OH,OHIO,450,170
P00006213,"Delaney, John K.",OH,OHIO,454,250
P00006213,"Delaney, John K.",OH,OHIO,STATE TOTAL,2510
P00006213,"Delaney, John K.",OK,OKLAHOMA,730,275
P00006213,"Delaney, John K.",OK,OKLAHOMA,731,500
P00006213,"Delaney, John K.",OK,OKLAHOMA,740,913
P00006213,"Delaney, John K.",OK,OKLAHOMA,741,500
P00006213,"Delaney, John K.",OK,OKLAHOMA,STATE TOTAL,2188
P00006213,"Delaney, John K.",OR,OREGON,970,350
P00006213,"Delaney, John K.",OR,OREGON,973,150
P00006213,"Delaney, John K.",OR,OREGON,STATE TOTAL,500
P00006213,"Delaney, John K.",PA,PENNSYLVANIA,152,400
P00006213,"Delaney, John K.",PA,PENNSYLVANIA,156,300
P00006213,"Delaney, John K.",PA,PENNSYLVANIA,160,100
P00006213,"Delaney, John K.",PA,PENNSYLVANIA,189,500
P00006213,"Delaney, John K.",PA,PENNSYLVANIA,190,7550
P00006213,"Delaney, John K.",PA,PENNSYLVANIA,191,2001
P00006213,"Delaney, John K.",PA,PENNSYLVANIA,193,3200
P00006213,"Delaney, John K.",PA,PENNSYLVANIA,194,2800
P00006213,"Delaney, John K.",PA,PENNSYLVANIA,STATE TOTAL,16851
P00006213,"Delaney, John K.",RI,RHODE ISLAND,29,5600
P00006213,"Delaney, John K.",RI,RHODE ISLAND,STATE TOTAL,5600
P00006213,"Delaney, John K.",SC,SOUTH CAROLINA,294,7235
P00006213,"Delaney, John K.",SC,SOUTH CAROLINA,295,1750
P00006213,"Delaney, John K.",SC,SOUTH CAROLINA,297,350
P00006213,"Delaney, John K.",SC,SOUTH CAROLINA,STATE TOTAL,9335
P00006213,"Delaney, John K.",TN,TENNESSEE,370,870
P00006213,"Delaney, John K.",TN,TENNESSEE,379,205
P00006213,"Delaney, John K.",TN,TENNESSEE,381,75
P00006213,"Delaney, John K.",TN,TENNESSEE,STATE TOTAL,1150
P00006213,"Delaney, John K.",TX,TEXAS,752,2000
P00006213,"Delaney, John K.",TX,TEXAS,759,1850
P00006213,"Delaney, John K.",TX,TEXAS,761,85
P00006213,"Delaney, John K.",TX,TEXAS,770,2300
P00006213,"Delaney, John K.",TX,TEXAS,773,200
P00006213,"Delaney, John K.",TX,TEXAS,774,1025
P00006213,"Delaney, John K.",TX,TEXAS,781,290
P00006213,"Delaney, John K.",TX,TEXAS,787,510
P00006213,"Delaney, John K.",TX,TEXAS,STATE TOTAL,8260
P00006213,"Delaney, John K.",UT,UTAH,840,750
P00006213,"Delaney, John K.",UT,UTAH,841,275
P00006213,"Delaney, John K.",UT,UTAH,STATE TOTAL,1025
P00006213,"Delaney, John K.",VA,VIRGINIA,201,14690
P00006213,"Delaney, John K.",VA,VIRGINIA,220,25964
P00006213,"Delaney, John K.",VA,VIRGINIA,221,69417
P00006213,"Delaney, John K.",VA,VIRGINIA,222,26165
P00006213,"Delaney, John K.",VA,VIRGINIA,223,17800
P00006213,"Delaney, John K.",VA,VIRGINIA,224,250
P00006213,"Delaney, John K.",VA,VIRGINIA,226,3700
P00006213,"Delaney, John K.",VA,VIRGINIA,228,250
P00006213,"Delaney, John K.",VA,VIRGINIA,232,1600
P00006213,"Delaney, John K.",VA,VIRGINIA,234,500
P00006213,"Delaney, John K.",VA,VIRGINIA,240,302
P00006213,"Delaney, John K.",VA,VIRGINIA,242,250
P00006213,"Delaney, John K.",VA,VIRGINIA,STATE TOTAL,160888
P00006213,"Delaney, John K.",WA,WASHINGTON,980,1570
P00006213,"Delaney, John K.",WA,WASHINGTON,981,9425
P00006213,"Delaney, John K.",WA,WASHINGTON,982,23
P00006213,"Delaney, John K.",WA,WASHINGTON,986,2977
P00006213,"Delaney, John K.",WA,WASHINGTON,992,2800
P00006213,"Delaney, John K.",WA,WASHINGTON,993,250
P00006213,"Delaney, John K.",WA,WASHINGTON,STATE TOTAL,17046
P00006213,"Delaney, John K.",WV,WEST VIRGINIA,258,300
P00006213,"Delaney, John K.",WV,WEST VIRGINIA,265,500
P00006213,"Delaney, John K.",WV,WEST VIRGINIA,STATE TOTAL,800
P00006213,"Delaney, John K.",WI,WISCONSIN,530,705
P00006213,"Delaney, John K.",WI,WISCONSIN,537,140
P00006213,"Delaney, John K.",WI,WISCONSIN,STATE TOTAL,845
P00006213,"Delaney, John K.",BE,,10,25
P00006213,"Delaney, John K.",ON,,M5M,2700
P00006213,"Delaney, John K.",ON,,STATE TOTAL,2700
P00006213,"Delaney, John K.",BE,,STATE TOTAL,25
P00006486,"Yang, Andrew",AL,ALABAMA,350,5035
P00006486,"Yang, Andrew",AL,ALABAMA,351,9677
P00006486,"Yang, Andrew",AL,ALABAMA,352,26117
P00006486,"Yang, Andrew",AL,ALABAMA,354,1328
P00006486,"Yang, Andrew",AL,ALABAMA,355,143
P00006486,"Yang, Andrew",AL,ALABAMA,356,1284
P00006486,"Yang, Andrew",AL,ALABAMA,357,9908
P00006486,"Yang, Andrew",AL,ALABAMA,358,17324
P00006486,"Yang, Andrew",AL,ALABAMA,360,6050
P00006486,"Yang, Andrew",AL,ALABAMA,361,2739
P00006486,"Yang, Andrew",AL,ALABAMA,363,3438
P00006486,"Yang, Andrew",AL,ALABAMA,364,2812
P00006486,"Yang, Andrew",AL,ALABAMA,365,4412
P00006486,"Yang, Andrew",AL,ALABAMA,366,2935
P00006486,"Yang, Andrew",AL,ALABAMA,367,15
P00006486,"Yang, Andrew",AL,ALABAMA,368,1392
P00006486,"Yang, Andrew",AL,ALABAMA,STATE TOTAL,94609
P00006486,"Yang, Andrew",AK,ALASKA,901,300
P00006486,"Yang, Andrew",AK,ALASKA,995,19542
P00006486,"Yang, Andrew",AK,ALASKA,996,5783
P00006486,"Yang, Andrew",AK,ALASKA,997,4584
P00006486,"Yang, Andrew",AK,ALASKA,998,2867
P00006486,"Yang, Andrew",AK,ALASKA,999,680
P00006486,"Yang, Andrew",AK,ALASKA,STATE TOTAL,33756
P00006486,"Yang, Andrew",AS,AMERICAN SAMOA,967,743
P00006486,"Yang, Andrew",AS,AMERICAN SAMOA,STATE TOTAL,743
P00006486,"Yang, Andrew",AZ,ARIZONA,850,57217
P00006486,"Yang, Andrew",AZ,ARIZONA,851,14248
P00006486,"Yang, Andrew",AZ,ARIZONA,852,96960
P00006486,"Yang, Andrew",AZ,ARIZONA,853,32303
P00006486,"Yang, Andrew",AZ,ARIZONA,855,2540
P00006486,"Yang, Andrew",AZ,ARIZONA,856,9524
P00006486,"Yang, Andrew",AZ,ARIZONA,857,46891
P00006486,"Yang, Andrew",AZ,ARIZONA,859,272
P00006486,"Yang, Andrew",AZ,ARIZONA,860,8744
P00006486,"Yang, Andrew",AZ,ARIZONA,863,8957
P00006486,"Yang, Andrew",AZ,ARIZONA,864,4638
